Date,Price,Open,High,Low,Vol,Change
"Nov 16, 2012",1714.30,1710.00,1713.80,1706.90,0.02K,0.06%
"Nov 15, 2012",1713.30,1724.90,1724.90,1706.30,0.01K,-0.94%
"Nov 14, 2012",1729.50,1722.00,1727.70,1722.00,0.01K,0.31%
"Nov 13, 2012",1724.20,1721.60,1728.20,1718.50,0.01K,-0.35%
"Nov 12, 2012",1730.30,1733.20,1734.90,1733.20,0.01K,0.00%
"Nov 09, 2012",1730.30,1733.70,1734.10,1727.60,0.01K,0.28%
"Nov 08, 2012",1725.40,1715.90,1729.60,1714.20,0.03K,0.71%
"Nov 07, 2012",1713.20,1707.70,1726.50,1703.70,0.04K,-0.05%
"Nov 06, 2012",1714.10,1690.10,1718.00,1690.10,0.05K,1.90%
"Nov 05, 2012",1682.20,1682.80,1683.10,1674.30,0.01K,0.48%
"Nov 02, 2012",1674.10,1711.30,1711.30,1674.30,0.05K,-2.33%
"Nov 01, 2012",1714.10,1722.30,1725.10,1714.90,0.02K,-0.20%
"Oct 31, 2012",1717.50,1714.40,1724.50,1714.40,0.06K,0.41%
"Oct 30, 2012",1710.50,1709.10,1714.40,1709.00,0.37K,0.16%
"Oct 29, 2012",1707.70,1712.00,1712.00,1707.00,0.01K,-0.19%
"Oct 26, 2012",1710.90,1706.10,1716.20,1706.10,0.08K,-0.06%
"Oct 25, 2012",1712.00,1711.70,1716.70,1711.70,0.03K,0.68%
"Oct 24, 2012",1700.50,1708.40,1708.50,1698.60,0.03K,-0.46%
"Oct 23, 2012",1708.30,1726.60,1728.50,1708.40,0.08K,-0.97%
"Oct 22, 2012",1725.10,1715.00,1728.30,1715.00,0.01K,0.13%
"Oct 19, 2012",1722.80,1741.10,1741.10,1721.00,0.07K,-1.18%
"Oct 18, 2012",1743.30,1749.10,1749.10,1740.50,0.03K,-0.47%
"Oct 17, 2012",1751.50,1749.40,1750.70,1746.00,0.04K,0.39%
"Oct 16, 2012",1744.70,1736.70,1744.40,1736.60,0.02K,0.50%
"Oct 15, 2012",1736.00,1750.00,1750.00,1729.90,0.11K,-1.25%
"Oct 12, 2012",1758.00,1769.50,1769.50,1753.60,0.08K,-0.61%
"Oct 11, 2012",1768.80,1761.60,1771.00,1761.60,0.03K,0.32%
"Oct 10, 2012",1763.20,1762.40,1764.20,1758.10,0.03K,0.01%
"Oct 09, 2012",1763.00,1776.70,1776.70,1762.30,0.02K,-0.59%
"Oct 08, 2012",1773.50,1778.00,1778.00,1766.80,0.03K,-0.29%
"Oct 05, 2012",1778.60,1792.20,1792.20,1776.60,0.26K,-0.86%
"Oct 04, 2012",1794.10,1783.50,1794.80,1783.50,0.20K,0.95%
"Oct 03, 2012",1777.30,1772.20,1779.90,1771.90,0.13K,0.26%
"Oct 02, 2012",1772.70,1777.90,1779.30,1773.10,0.09K,-0.44%
"Oct 01, 2012",1780.50,1766.00,1791.00,1763.30,0.82K,0.53%
"Sep 28, 2012",1771.10,1776.80,1782.20,1767.50,2.84K,-0.37%
"Sep 27, 2012",1777.60,1752.60,1780.20,1750.70,6.99K,1.54%
"Sep 26, 2012",1750.60,1762.80,1764.20,1737.60,0.01K,-0.75%
"Sep 25, 2012",1763.80,1772.60,1772.70,1772.60,0.01K,0.10%
"Sep 24, 2012",1762.10,1762.10,1762.10,1762.10,0.00K,-0.75%
"Sep 21, 2012",1775.50,1785.30,1785.30,1772.30,0.01K,0.44%
"Sep 20, 2012",1767.70,1769.10,1771.30,1759.70,0.02K,-0.07%
"Sep 19, 2012",1769.00,1776.00,1778.50,1768.00,0.03K,0.03%
"Sep 18, 2012",1768.40,1766.30,1766.40,1766.30,0.01K,0.04%
"Sep 17, 2012",1767.70,1774.80,1774.80,1753.80,0.05K,-0.12%
"Sep 14, 2012",1769.80,1771.00,1774.50,1766.00,0.03K,0.04%
"Sep 13, 2012",1769.10,1728.70,1767.50,1728.70,0.03K,2.22%
"Sep 12, 2012",1730.60,1742.20,1742.30,1730.50,0.02K,-0.07%
"Sep 11, 2012",1731.80,1736.00,1736.00,1735.80,0.00K,0.18%
"Sep 10, 2012",1728.70,1733.10,1733.50,1727.20,0.01K,-0.51%
"Sep 07, 2012",1737.50,1696.70,1738.20,1696.70,0.11K,2.05%
"Sep 06, 2012",1702.60,1696.40,1712.40,1696.40,0.04K,0.70%
"Sep 05, 2012",1690.80,1690.40,1693.30,1690.40,0.08K,-0.12%
"Sep 04, 2012",1692.90,1689.10,1698.00,1687.70,0.04K,0.49%
"Aug 31, 2012",1684.60,1658.60,1690.00,1646.20,0.06K,1.88%
"Aug 30, 2012",1653.50,1655.40,1662.00,1650.70,0.42K,-0.38%
"Aug 29, 2012",1659.80,1667.20,1667.30,1665.20,0.04K,-0.40%
"Aug 28, 2012",1666.50,1659.90,1671.00,1659.20,0.05K,-0.35%
"Aug 27, 2012",1672.40,1674.90,1675.40,1663.90,0.04K,0.16%
"Aug 24, 2012",1669.80,1665.80,1669.60,1662.20,0.02K,0.01%
"Aug 23, 2012",1669.60,1659.90,1672.70,1658.00,0.14K,1.97%
"Aug 22, 2012",1637.40,1638.40,1653.10,1635.00,0.04K,-0.15%
"Aug 21, 2012",1639.90,1620.00,1639.00,1620.00,0.26K,1.22%
"Aug 20, 2012",1620.10,1614.00,1621.40,1611.60,0.07K,0.24%
"Aug 17, 2012",1616.30,1617.80,1617.80,1611.40,0.25K,0.01%
"Aug 16, 2012",1616.10,1600.20,1615.70,1600.20,0.20K,0.77%
"Aug 15, 2012",1603.70,1593.80,1604.60,1592.00,0.28K,0.27%
"Aug 14, 2012",1599.40,1612.80,1615.60,1591.20,0.91K,-0.63%
"Aug 13, 2012",1609.60,1622.00,1623.70,1607.30,0.40K,-0.62%
"Aug 10, 2012",1619.70,1615.80,1624.10,1605.00,1.22K,0.16%
"Aug 09, 2012",1617.10,1612.80,1617.10,1610.10,0.43K,0.26%
"Aug 08, 2012",1612.90,1610.20,1614.80,1603.00,0.34K,0.20%
"Aug 07, 2012",1609.70,1610.80,1615.70,1609.00,0.45K,-0.20%
"Aug 06, 2012",1612.90,1604.70,1614.10,1603.20,0.66K,0.43%
"Aug 03, 2012",1606.00,1589.30,1605.70,1585.10,0.68K,1.17%
"Aug 02, 2012",1587.40,1600.00,1615.00,1583.10,0.93K,-1.02%
"Aug 01, 2012",1603.70,1613.40,1617.60,1592.00,3.53K,-0.42%
"Jul 31, 2012",1610.50,1621.10,1627.50,1610.00,6.28K,-0.57%
"Jul 30, 2012",1619.70,1622.90,1625.80,1613.10,52.89K,0.11%
"Jul 27, 2012",1617.90,1613.40,1613.40,1613.40,0.06K,0.18%
"Jul 26, 2012",1615.00,1614.90,1614.90,1614.10,0.01K,0.44%
"Jul 25, 2012",1608.00,1583.70,1603.90,1583.30,0.01K,2.03%
"Jul 24, 2012",1576.00,1574.00,1581.90,1574.00,0.01K,-0.07%
"Jul 23, 2012",1577.10,1571.70,1572.00,1569.80,0.00K,-0.34%
"Jul 20, 2012",1582.50,1583.90,1584.40,1576.10,0.01K,0.15%
"Jul 19, 2012",1580.10,1580.00,1586.90,1578.40,0.06K,0.62%
"Jul 18, 2012",1570.40,1581.20,1583.70,1569.90,0.03K,-1.18%
"Jul 17, 2012",1589.10,1596.00,1596.00,1576.30,0.03K,-0.13%
"Jul 16, 2012",1591.20,1586.20,1589.70,1585.80,0.01K,-0.03%
"Jul 13, 2012",1591.60,1567.80,1594.10,1567.80,0.03K,1.71%
"Jul 12, 2012",1564.90,1569.30,1574.70,1557.20,0.04K,-0.65%
"Jul 11, 2012",1575.20,1577.40,1579.50,1575.30,0.01K,-0.26%
"Jul 10, 2012",1579.30,1599.20,1599.80,1567.60,0.01K,-0.59%
"Jul 09, 2012",1588.60,1582.10,1582.10,1580.90,0.01K,0.65%
"Jul 06, 2012",1578.40,1592.30,1593.80,1587.00,0.02K,-1.90%
"Jul 05, 2012",1608.90,1618.50,1619.20,1598.00,0.03K,-0.76%
"Jul 03, 2012",1621.30,1603.80,1624.00,1603.80,0.04K,1.51%
"Jul 02, 2012",1597.20,1597.10,1598.30,1589.70,0.04K,-0.39%
"Jun 29, 2012",1603.50,1562.60,1600.40,1561.90,0.06K,3.47%
"Jun 28, 2012",1549.70,1573.70,1573.70,1548.40,0.13K,-1.76%
"Jun 27, 2012",1577.50,1567.00,1571.60,1563.00,0.05K,0.22%
"Jun 26, 2012",1574.00,1583.50,1583.50,1567.70,0.10K,-0.85%
"Jun 25, 2012",1587.50,1574.90,1587.30,1571.00,0.03K,1.37%
"Jun 22, 2012",1566.00,1565.50,1569.30,1560.00,0.02K,0.10%
"Jun 21, 2012",1564.50,1603.20,1603.30,1565.50,0.03K,-3.11%
"Jun 20, 2012",1614.80,1618.30,1618.30,1598.60,0.14K,-0.46%
"Jun 19, 2012",1622.20,1629.80,1630.70,1622.00,0.03K,-0.22%
"Jun 18, 2012",1625.70,1622.60,1627.60,1615.00,0.25K,-0.08%
"Jun 15, 2012",1627.00,1624.30,1630.00,1621.50,1.02K,0.53%
"Jun 14, 2012",1618.40,1621.20,1626.40,1610.10,0.49K,0.02%
"Jun 13, 2012",1618.10,1608.20,1622.40,1608.20,0.66K,0.33%
"Jun 12, 2012",1612.70,1594.10,1612.80,1588.50,0.52K,1.08%
"Jun 11, 2012",1595.50,1608.00,1608.00,1583.00,0.13K,0.34%
"Jun 08, 2012",1590.10,1589.90,1593.90,1566.50,0.16K,0.22%
"Jun 07, 2012",1586.60,1622.60,1627.20,1581.90,1.20K,-2.83%
"Jun 06, 2012",1632.80,1619.70,1639.70,1616.50,0.42K,1.09%
"Jun 05, 2012",1615.20,1619.30,1622.70,1612.90,0.60K,0.19%
"Jun 04, 2012",1612.20,1623.00,1627.90,1609.00,2.13K,-0.51%
"Jun 01, 2012",1620.50,1560.00,1630.00,1545.50,2.82K,3.71%
"May 31, 2012",1562.60,1562.70,1572.60,1551.80,5.90K,-0.05%
"May 30, 2012",1563.40,1553.90,1569.00,1530.40,79.89K,0.96%
"May 29, 2012",1548.60,1574.70,1582.50,1574.70,0.01K,-1.29%
"May 25, 2012",1568.80,1558.20,1568.00,1557.30,0.01K,0.74%
"May 24, 2012",1557.30,1559.00,1569.40,1551.50,0.02K,0.59%
"May 23, 2012",1548.10,1538.20,1538.20,1534.40,0.01K,-1.79%
"May 22, 2012",1576.30,1575.70,1591.10,1568.40,0.03K,-0.76%
"May 21, 2012",1588.40,1591.90,1594.10,1591.90,0.03K,-0.20%
"May 18, 2012",1591.60,1573.70,1590.80,1568.20,0.03K,1.09%
"May 17, 2012",1574.50,1546.90,1579.00,1546.90,0.05K,2.49%
"May 16, 2012",1536.20,1541.40,1541.40,1528.50,0.03K,-1.32%
"May 15, 2012",1556.80,1555.40,1558.30,1542.40,0.03K,-0.24%
"May 14, 2012",1560.60,1563.00,1563.10,1555.50,0.01K,-1.45%
"May 11, 2012",1583.60,1586.10,1589.60,1586.10,0.01K,-0.72%
"May 10, 2012",1595.10,1594.20,1594.40,1592.40,0.01K,0.09%
"May 09, 2012",1593.70,1595.30,1595.30,1586.30,0.03K,-0.64%
"May 08, 2012",1604.00,1636.70,1636.70,1596.00,0.15K,-2.11%
"May 07, 2012",1638.60,1637.90,1640.00,1632.60,0.02K,-0.37%
"May 04, 2012",1644.70,1635.70,1645.60,1629.40,0.07K,0.64%
"May 03, 2012",1634.20,1651.20,1652.20,1631.30,0.08K,-1.16%
"May 02, 2012",1653.40,1659.20,1659.20,1648.30,0.05K,-0.50%
"May 01, 2012",1661.70,1665.00,1670.50,1661.70,0.03K,-0.10%
"Apr 30, 2012",1663.40,1663.00,1665.70,1653.00,0.04K,-0.04%
"Apr 27, 2012",1664.00,1654.50,1666.90,1654.00,0.24K,0.27%
"Apr 26, 2012",1659.60,1658.30,1658.70,1658.30,0.09K,1.11%
"Apr 25, 2012",1641.40,1641.30,1643.80,1626.90,0.08K,-0.10%
"Apr 24, 2012",1643.00,1634.40,1648.60,1634.40,0.12K,0.68%
"Apr 23, 2012",1631.90,1642.40,1642.40,1625.10,0.23K,-0.62%
"Apr 20, 2012",1642.10,1641.70,1645.60,1640.90,0.05K,0.09%
"Apr 19, 2012",1640.60,1642.10,1653.10,1632.00,0.08K,0.11%
"Apr 18, 2012",1638.80,1653.20,1653.30,1638.10,0.27K,-0.70%
"Apr 17, 2012",1650.30,1652.00,1653.00,1637.00,0.07K,0.10%
"Apr 16, 2012",1648.70,1650.80,1656.80,1641.20,0.72K,-0.63%
"Apr 13, 2012",1659.10,1673.30,1674.80,1650.00,0.22K,-1.21%
"Apr 12, 2012",1679.50,1660.00,1680.10,1650.00,1.31K,1.24%
"Apr 11, 2012",1659.00,1654.80,1659.70,1654.70,0.43K,-0.03%
"Apr 10, 2012",1659.50,1649.00,1661.70,1636.20,0.35K,1.04%
"Apr 09, 2012",1642.50,1645.30,1646.40,1636.50,0.16K,0.86%
"Apr 05, 2012",1628.50,1620.80,1633.20,1620.40,0.29K,1.00%
"Apr 04, 2012",1612.30,1646.50,1647.00,1613.00,1.12K,-3.46%
"Apr 03, 2012",1670.00,1677.60,1679.50,1638.70,1.17K,-0.45%
"Apr 02, 2012",1677.50,1670.40,1682.80,1662.00,2.53K,0.49%
"Mar 30, 2012",1669.30,1660.60,1670.00,1659.00,9.83K,1.03%
"Mar 29, 2012",1652.20,1661.80,1664.50,1644.30,47.34K,-0.34%
"Mar 28, 2012",1657.90,1670.10,1670.10,1665.00,0.02K,-1.60%
"Mar 27, 2012",1684.80,1687.80,1690.80,1684.40,0.10K,-0.04%
"Mar 26, 2012",1685.50,1665.00,1692.90,1657.80,0.08K,1.40%
"Mar 23, 2012",1662.30,1652.50,1665.10,1646.30,0.08K,1.22%
"Mar 22, 2012",1642.30,1648.00,1649.40,1633.80,0.32K,-0.47%
"Mar 21, 2012",1650.00,1657.80,1660.00,1646.10,0.55K,0.20%
"Mar 20, 2012",1646.70,1648.10,1652.30,1642.00,0.25K,-1.21%
"Mar 19, 2012",1666.90,1661.20,1668.00,1652.10,0.46K,0.69%
"Mar 16, 2012",1655.50,1660.00,1663.40,1641.30,0.32K,-0.22%
"Mar 15, 2012",1659.10,1646.30,1660.20,1640.00,0.41K,1.01%
"Mar 14, 2012",1642.50,1676.90,1681.00,1637.40,0.20K,-3.02%
"Mar 13, 2012",1693.70,1698.40,1701.70,1685.10,0.05K,-0.32%
"Mar 12, 2012",1699.20,1708.10,1708.10,1694.90,0.10K,-0.68%
"Mar 09, 2012",1710.90,1698.80,1706.00,1680.70,0.07K,0.75%
"Mar 08, 2012",1698.10,1686.40,1702.40,1686.40,0.30K,0.88%
"Mar 07, 2012",1683.30,1676.00,1684.00,1673.10,0.04K,0.71%
"Mar 06, 2012",1671.40,1708.70,1708.70,1666.00,0.18K,-1.86%
"Mar 05, 2012",1703.00,1705.50,1709.50,1695.40,0.42K,-0.34%
"Mar 02, 2012",1708.80,1723.00,1723.00,1705.20,0.14K,-0.71%
"Mar 01, 2012",1721.10,1698.60,1724.60,1698.60,0.21K,0.66%
"Feb 29, 2012",1709.90,1789.90,1790.40,1669.00,0.36K,-4.31%
"Feb 28, 2012",1787.00,1767.90,1789.40,1767.90,0.31K,0.76%
"Feb 27, 2012",1773.60,1773.60,1775.60,1768.10,0.15K,-0.08%
"Feb 24, 2012",1775.10,1778.50,1780.70,1771.30,0.13K,-0.55%
"Feb 23, 2012",1784.90,1774.00,1786.00,1773.00,0.30K,0.84%
"Feb 22, 2012",1770.00,1758.70,1781.90,1750.00,0.16K,0.73%
"Feb 21, 2012",1757.10,1736.10,1760.00,1733.60,0.12K,1.89%
"Feb 17, 2012",1724.50,1733.60,1735.10,1718.80,0.08K,-0.13%
"Feb 16, 2012",1726.80,1718.40,1728.40,1707.00,0.04K,0.03%
"Feb 15, 2012",1726.30,1723.60,1737.00,1723.60,0.11K,0.61%
"Feb 14, 2012",1715.90,1720.00,1724.90,1715.00,0.09K,-0.41%
"Feb 13, 2012",1723.00,1725.00,1733.00,1718.40,0.10K,-0.02%
"Feb 10, 2012",1723.30,1732.70,1734.40,1706.40,0.25K,-0.90%
"Feb 09, 2012",1739.00,1731.40,1749.70,1726.10,0.12K,0.56%
"Feb 08, 2012",1729.30,1744.00,1751.50,1728.20,0.96K,-0.98%
"Feb 07, 2012",1746.40,1722.00,1748.00,1713.20,0.27K,1.37%
"Feb 06, 2012",1722.80,1728.00,1738.30,1713.30,0.73K,-0.87%
"Feb 03, 2012",1737.90,1758.70,1761.30,1724.50,0.54K,-1.08%
"Feb 02, 2012",1756.80,1745.10,1761.10,1742.90,2.06K,0.56%
